Reuters News Topics;;;;;;;
;;;;Bulgaria;;;
;;;;Croatia;;;
;;;;Cyprus;;;
;;;;Czech Republic;;;
;;;;Denmark;;;
;;;;Estonia;;;
;;;;Finland;;;
;;;;France;;;
;;;;Georgia;;;
;;;;Germany;;;
;;;;Great Britain;;;
;;;;Greece;;;
;;;;Hungary;;;
;;;;Iceland;;;
;;;;Ireland;;;
;;;;Italy;;;
;;;;Latvia;;;
;;;;Liechtenstein;;;
;;;;Lithuania;;;
;;;;Luxembourg;;;
;;;;Macedonia;;;
;;;;Malta;;;
;;;;Moldova;;;
;;;;Monaco;;;
;;;;Montenegro;;;
;;;;Netherlands;;;
;;;;Norway;;;
;;;;Poland;;;
;;;;Portugal;;;
;;;;Russia;;;
;;;;San Marino;;;
;;;;Serbia;;;
;;;;Slovakia;;;
;;;;Slovenia;;;
;;;Eurozone Countries;;;;
;;;Middle East;;;;
;;;;Bahrain;;;
;;;;Iran;;;
;;;;Iraq;;;
;;;;Israel;;;
;;;;Jordan;;;
;;;;Kuwait;;;
;;;;Lebanon;;;
;;;;Oman;;;
;;;;Palestinian Territories;;;
;;;;Qatar;;;
;;;;Saudi Arabia;;;
;;;;Syria;;;
;;;;United Arab Emirates;;;
;;;;Yemen;;;
;;;Nordic States;;;;
;;;;Denmark;;;
;;;;Finland;;;
;;;;Norway;;;
;;;;Sweden;;;
;;;Asia/Pacific;;;;
;;;South America;;;;
;;;South Eastern Europe;;;;
;;;;Albania;;;
;;;;Bosnia and Herzegovina;;;
;;;;Bulgaria;;;
;;;;Croatia;;;
;;;;Greece;;;
;;;;Kosovo;;;
;;;;Macedonia;;;
;;;;Moldova;;;
;;;;Montenegro;;;
;;;;Romania;;;
;;;;Serbia;;;
;;;;Turkey;;;
;;;;Zypern;;;
;;;Western Europe;;;;
;;;;Belgium;;;
;;;;France;;;
;;;;Great Britain;;;
;;;;Ireland;;;
;;;;Luxembourg;;;
;;;;Monaco;;;
;;;;Netherlands;;;
;;;Australia;;;;
;;;New Zealand;;;;
;Finance;;;;;;
;;Fixed Income;;;;;
;;;Asset Backed Securities;;;;
;;;Bond Sales;;;;
;;;Credit and Corporate Debt;;;;
;;;Credit and Debt Ratings;;;;
;;;Credit Default Swaps;;;;
;;;Debt and Fixed Income Markets;;;;
;;;Equity-Linked bonds;;;;
;;;;Convertible Bonds;;;
;;;;Warrant Bonds;;;
;;;Eurobonds;;;;
;;;Exchange Traded Funds;;;;
;;;High Yield Securities;;;;
;;;Index Linked Bonds;;;;
;;;Insurance Linked Securities;;;;
;;;Investment Grade Securities;;;;
;;;Loans;;;;
;;;;Certificates Of Deposit;;;
;;;;Commercial Paper;;;
;;;;Export Credit;;;
;;;;Floating Rate;;;
;;;;Multi Option Facilities;;;
;;;;Syndicated Credits;;;
;;;;Variable Rate;;;
;;;Mortgage Agency Debt;;;;
;;;;Fannie Mae;;;
;;;;Freddie Mac;;;
;;;;Ginnie Mae;;;
;;;;Sallie Mae;;;
;;;Mortgage-Backed Markets;;;;
;;;Municipal Debt;;;;
;;;National Government Debt;;;;
;;;Sukuk;;;;
;;;;Islamic Bonds;;;
;;;Terms and Conditions;;;;
;;;US Corporate Bonds;;;;
;;FX and Money Markets;;;;;
;;;Chinese Yuan Offshore;;;;
;;;Currencies;;;;
;;;Euro;;;;
;;;Foreign Exchange Markets;;;;
;;;Non Deliverable Forwards;;;;
;;Personal Finance;;;;;
;;;Investing;;;;
;;;Old Age;;;;
;;;Retirement ;;;;
;;Securities;;;;;
;;;Accounting Issues;;;;
;;;Bonus Issues;;;;
;;;Broker Research and Recommendations;;;;
;;;;Broker Research;;;
;;;;Recommendations;;;
;;;Changes;;;;
;;;;Indices Changes;;;
;;;;Key Personnel Changes;;;
;;;;Name Changes;;;
;;;Corporate Stories;;;;
;;;;Corporate Analysis;;;
;;;;Corporate Debt;;;
;;;;Corporate Debt Financing;;;
;;;;Corporate Finance;;;
;;;;Corporate Litigation;;;
;;;Covered Bonds;;;;
;;;Deals;;;;
;;;;Directors Dealings;;;
;;;Divestitures and Spin-Offs;;;;
;;;;Divestitures;;;
;;;;Spin Offs;;;
;;;Equity Financing;;;;
;;;Equity Investments;;;;
;;;Initial Public Offerings;;;;
;;;Labour Disputes;;;;
;;;Management Issues and Policies;;;;
;;;;Management Issues;;;
;;;;Policies;;;
;;;Market Events;;;;
;;;Performance Results and Earnings;;;;
;;;;Earnings;;;
;;;;Performance Results;;;
;;;Private Equity Funds;;;;
;;;;Acquisitions;;;
;;;;Debt Renegotiation;;;
;;;;Mergers;;;
;;;;Takeovers;;;
;;;Privatisations;;;;
;;;Real Estate Markets;;;;
;;;;Islamic Finance;;;
;;;Restructuring and Reorganisation;;;;
;;;;Reorganisation;;;
;;;;Restructuring;;;
;;;Results Forecasts and Warnings;;;;
;;;;Forecasts;;;
;;;;Results;;;
;;;;Warnings;;;
;;;Secondary Offerings and Follow Ons;;;;
;;;;Follow Ons;;;
;;;;Secondary Offering ;;;
;;;Share Issues;;;;
;;;;Share Buybacks and Repurchases;;;
;;;;;Repurchases;;
;;;;;Share Buybacks;;
;;;;Share Consolidations;;;
;;;;Share Splits;;;
;;;;Shareholder Meetings;;;
;;;Stock Market;;;;
;;;;Delistings;;;
;;;;Listings;;;
;;;;Suspensions;;;
;;;Strategic Combinations;;;;
;Markets;;;;;;
;;Commodity Market;;;;;
;;;Agricultural Markets;;;;
;;;;Fruit;;;
;;;;Grains;;;
;;;;;Barley;;
;;;;;Corn;;
;;;;;Fertilisers;;
;;;;;Rice;;
;;;;;Rye;;
;;;;;Sorghum;;
;;;;;Wheat;;
;;;;Herbs;;;
;;;;Red Beans;;;
;;;;Silk;;;
;;;;United States Department of Agriculture;;;
;;;;Vegetables;;;
;;;Alcoholic Beverages;;;;
;;;;Middle Distillates;;;
;;;;Wine;;;
;;;Crude Regions;;;;
;;;;Africa Crudes;;;
;;;;Americas Crudes;;;
;;;;Asia Crudes;;;
;;;;Australasia Crudes;;;
;;;;Canada Crudes;;;
;;;;Europe Crudes;;;
;;;;Latin America Crudes;;;
;;;;Middle East Crudes;;;
;;;;North Asia Crudes;;;
;;;;Russia or Other CIS Crudes;;;
;;;;South East Asia Crudes;;;
;;;;US Crudes;;;
;;;Dairy;;;;
;;;Energy and Resource;;;;
;;;;Biofuels;;;
;;;;;Biodiesel;;
;;;;;Bioethanol;;
;;;;;Biomass;;
;;;;;Cellulosic Biofuels;;
;;;;Coal;;;
;;;;Fuel Oil;;;
;;;;;Bunker Fuel;;
;;;;;Crude Oil;;
;;;;;Liquefied Petroleum Gas;;
;;;;Natural Gas;;;
;;;;;Liquefied Natural Gas;;
;;;;North Sea Oil;;;
;;;Genetically Modified Organisms;;;;
;;;Livestock;;;;
;;;;Animal Products;;;
;;;;;Milk Products;;
;;;;;;Cheese;
;;;;;;Milk;
;;;;;Wool;;
;;;Meals;;;;
;;;;Feeds;;;
;;;;Pulses;;;
;;;Metals Markets;;;;
;;;;Alloy;;;
;;;;;Iron and Steel;;
;;;;;;Steel;
;;;;;Stainless Steel;;
;;;;Aluminium;;;
;;;;Antimony;;;
;;;;Base metals;;;
;;;;;Copper;;
;;;;;Lead;;
;;;;;Zinc;;
;;;;Chemical Elements;;;
;;;;;Bismuth;;
;;;;;Gallium;;
;;;;;Germanium;;
;;;;;Magnesium;;
;;;;;Manganese;;
;;;;;Selenium;;
;;;;Lithium;;;
;;;;Minor Metals or Minerals;;;
;;;;;Iron Ore;;
;;;;;Potash;;
;;;;Precious Metals and Minerals;;;
;;;;;Diamonds;;
;;;;;Gold;;
;;;;;Palladium;;
;;;;;Platinum;;
;;;;;Platinum Group Metals;;
;;;;;Rhodium;;
;;;;;Silver;;
;;;;Rare Earths;;;
;;;;Scrap Metals;;;
;;;;Silicon;;;
;;;;Tin;;;
;;;;Transition Metal;;;
;;;;;Cadmium;;
;;;;;Chromium;;
;;;;;Cobalt;;
;;;;;Iridium;;
;;;;;Molybdenum;;
;;;;;Nickel;;
;;;;;Niobium;;
;;;;;Rhenium;;
;;;;;Ruthenium;;
;;;;;Titanium;;
;;;;;Tungsten;;
;;;;;Vanadium;;
;;;;Uranium;;;
;;;Oils;;;;
;;;;Coconut Oil;;;
;;;;Corn Oil;;;
;;;;Oilseeds;;;
;;;;Olive Oil;;;
;;;;Palm Oil;;;
;;;;Peanut Oil;;;
;;;;Rapeseed Oil;;;
;;;;Soybean Oil;;;
;;;;Sunflower Oil;;;
;;;PADD Regions;;;;
;;;;East Coast (PADD I);;;
;;;;Gulf Coast (PADD III);;;
;;;;Midwest (PADD II);;;
;;;;Organization of Petroleum Exporting Countries;;;
;;;;Rockies (PADD IV);;;
;;;;West Coast (PADD V);;;
;;;Phosphates;;;;
;;;Plastics;;;;
;;;;Petrochemicals;;;
;;;;Polymers;;;
;;;Refined Products;;;;
;;;;Gas Oil;;;
;;;;Gasoline;;;
;;;;Heating Oil;;;
;;;;Jet Fuel;;;
;;;;Kerosene;;;
;;;;Naphtha;;;
;;;Soft Drinks;;;;
;;;;Orange Juice;;;
;;;Softs;;;;
;;;;Cocoa;;;
;;;;Coffee;;;
;;;;;Arabica;;
;;;;;Robusta;;
;;;;Cotton;;;
;;;;Rubber;;;
;;;;Spices;;;
;;;;Sugar;;;
;;;;Tea;;;
;;;Timber or Lumber;;;;
;;;Transportation Markets and Transportation;;;;
;;;;Barge;;;
;;;;Container;;;
;;;;Dry Bulk Freight;;;
;;;;Rail freight;;;
;;;;Road Freight;;;
;;;;Tanker Freight;;;
;;;Weather;;;;
;;;;Precipitation;;;
;;;;Temperature;;;
;;;;Wind;;;
;;;;;Tornadoes;;
;;;;;Typhoons;;
;;;;;Hurricanes ;;
;;Cross Market;;;;;
;;;Audio;;;;
;;;Class Actions;;;;
;;;Corporate Events;;;;
;;;Derivatives;;;;
;;;Funds;;;;
;;;Graphics;;;;
;;;Hedge Funds;;;;
;;;Internet and World Wide Web;;;;
;;;New Issues;;;;
;;;Options;;;;
;;;PDFs;;;;
;;;Pictures;;;;
;;;Production Status Changes;;;;
;;;Real Estate Markets;;;;
;;;Regulation;;;;
;;;Reuters summits;;;;
;;;Sovereign Wealth Funds;;;;
;;;Video;;;;
;;Energy Market;;;;;
;;;Emissions Markets;;;;
;;;Power Markets;;;;
;;;;Coal Fired Power;;;
;;;;Gas Fired Power;;;
;;;;Geothermal Power;;;
;;;;Hydro Power;;;
;;;;Nuclear Power;;;
;;;;Oil fired Power;;;
;;;;Renewable Power;;;
;;;;Solar Power;;;
;;;;Tidal or Wave Power;;;
;;;;Wind power;;;
;;;Power Stations;;;;
;;;;Biomass Power Stations;;;
;;;;ERCOT Power Stations;;;
;;;;FRCC Power Stations;;;
;;;;MRO Power Stations;;;
;;;;NPCC Power Stations;;;
;;;;RFC Power Stations;;;
;;;;SERC Power Stations;;;
;;;;SPP Power Stations;;;
;;;;WECC Power Stations;;;
;;;Renewable Energy;;;;
;;;Tantalite;;;;
